TF	Gene	Input
7023	79575	1
7023	79575	1
4763	79575	1
6722	79575	1
2101	79575	1
3172	79575	1
6938	79575	1
4781	79575	1
7023	79575	1
7421	79575	1
4783	64981	1
3131	64981	1
4807	64981	1
6722	64981	1
4783	64981	1
2624	64981	1
7023	64981	1
7023	64981	1
4763	64981	1
6722	64981	1
2101	64981	1
3172	64981	1
6938	64981	1
4781	64981	1
7023	64981	1
7421	64981	1
4783	79016	1
3131	79016	1
4807	79016	1
6722	79016	1
4783	79016	1
2624	79016	1
7023	79016	1
7023	79016	1
4763	79016	1
6722	79016	1
2101	79016	1
3172	79016	1
6938	79016	1
4781	79016	1
7023	79016	1
7421	79016	1
5468	57719	1
6722	57719	1
1523	57719	1
5451	57719	1
6667	57719	1
4005	57719	1
6776	57719	1
4609	57719	1
64100	57719	1
6667	57719	1
7421	57719	1
846	57719	1
5468	84705	1
6722	84705	1
1523	84705	1
2623	84705	1
5451	84705	1
6667	84705	1
4005	84705	1
6776	84705	1
22926	84705	1
4609	84705	1
8521	84705	1
64100	84705	1
6667	84705	1
7421	84705	1
846	84705	1
5468	84705	1
6722	84705	1
4205	84705	1
1523	84705	1
2623	84705	1
5451	84705	1
6667	84705	1
4005	84705	1
4205	84705	1
6776	84705	1
22926	84705	1
4609	84705	1
8521	84705	1
64100	84705	1
6667	84705	1
7421	84705	1
846	84705	1
7025	83483	1
3172	83483	1
3172	83483	1
6772	684	1
6773	684	1
3665	684	1
6776	684	1
3394	684	1
3659	684	1
4790	684	1
3659	684	1
6774	93343	1
5308	93343	1
5978	93343	1
51222	93343	1
6929	115861	1
6667	115861	1
6667	115861	1
846	115861	1
6929	376497	1
6925	376497	1
5308	376497	1
6667	376497	1
6667	376497	1
846	376497	1
7704	376497	1
5308	25796	1
846	25796	1
6908	79709	1
1385	79709	1
196	79709	1
1958	79709	1
6908	79709	1
1385	79709	1
4205	23025	1
5978	23025	1
4205	23025	1
7528	23025	1
4205	23025	1
4205	23025	1
4205	23025	1
5978	23025	1
5080	55201	1
6929	55201	1
5080	55201	1
2623	55201	1
5076	55201	1
4790	23149	1
6239	23149	1
5989	23149	1
5451	23149	1
367	23149	1
23598	23149	1
5080	10331	1
4790	3718	1
5076	3718	1
5080	3718	1
2295	6142	1
6662	6142	1
7528	6142	1
2295	6142	1
4609	6142	1
6662	6142	1
29072	6142	1
29072	6142	1
5076	6142	1
5080	6142	1
7528	6142	1
7391	6528	1
2099	6528	1
4609	6528	1
7391	6528	1
196	6528	1
7050	6528	1
6777	6528	1
1406	6528	1
4088	6528	1
4609	6528	1
4086	6528	1
1385	115098	1
4609	115098	1
2623	115098	1
1385	115098	1
1406	115098	1
466	115098	1
7528	115098	1
1385	115098	1
7528	115098	1
4205	3780	1
4790	3780	1
6239	3780	1
5966	3780	1
4790	3780	1
5970	3780	1
4205	3780	1
4205	3780	1
51008	3780	1
4790	3780	1
5080	3780	1
5076	3780	1
6722	3780	1
4790	3780	1
6667	3780	1
4790	3780	1
6929	3780	1
4205	3780	1
6239	3780	1
5989	3780	1
4205	3780	1
4205	3780	1
3569	3780	1
4899	3780	1
4790	3780	1
1958	3780	1
6667	3780	1
6667	3780	1
1958	3780	1
2672	3780	1
51222	3780	1
5026	3780	1
2295	27106	1
4807	27106	1
6908	27106	1
7023	27106	1
1385	27106	1
1958	27106	1
1960	27106	1
1959	27106	1
6908	27106	1
6239	27106	1
2295	27106	1
2297	27106	1
2308	27106	1
2308	27106	1
2309	27106	1
2305	27106	1
3651	27106	1
2295	27106	1
6908	27106	1
1385	27106	1
1958	27106	1
1960	27106	1
1959	27106	1
6908	27106	1
6239	27106	1
2295	27106	1
2297	27106	1
2308	27106	1
2308	27106	1
2309	27106	1
2305	27106	1
5087	3594	1
6239	3594	1
5454	3594	1
3659	3594	1
2735	3594	1
6667	23031	1
7050	23031	1
6667	23031	1
6667	23031	1
2005	5296	1
6929	5296	1
6929	5296	1
6925	5296	1
4763	5296	1
1958	5296	1
1960	5296	1
1959	5296	1
9618	5296	1
4781	5296	1
5076	5296	1
140738	5296	1
2908	5296	1
140738	5296	1
3659	10437	1
3660	10437	1
5468	10437	1
405	10437	1
846	10437	1
3280	10437	1
7025	84769	1
4790	84769	1
2101	84769	1
51176	84769	1
3204	84769	1
3131	5864	1
5087	5864	1
4790	5864	1
1385	5864	1
4790	5864	1
7391	5864	1
5077	5864	1
2101	5864	1
1406	5864	1
4899	5864	1
7392	5864	1
196	5864	1
4609	5864	1
1385	5864	1
196	5864	1
5087	5864	1
4286	5864	1
7025	5143	1
7157	5143	1
3172	5143	1
7023	5143	1
7157	5143	1
367	5143	1
3172	5143	1
3172	5143	1
3172	5143	1
7025	5143	1
7157	5143	1
3172	5143	1
7023	5143	1
7157	5143	1
367	5143	1
3172	5143	1
3172	5143	1
3172	5143	1
5978	5143	1
2649	5143	1
5978	5143	1
7025	3727	1
1385	3727	1
4205	3727	1
6667	3727	1
4790	3727	1
2099	3727	1
3172	3727	1
6667	3727	1
5328	3727	1
4205	3727	1
1385	3727	1
51008	3727	1
1385	3727	1
1385	3727	1
4763	3727	1
5451	3727	1
5451	3727	1
4205	3727	1
4205	3727	1
4609	3727	1
5328	3727	1
5451	3727	1
4205	3727	1
5308	3727	1
60468	3727	1
23598	3727	1
571	3727	1
467	3727	1
1869	3727	1
3726	3727	1
130557	3727	1
3172	3727	1
466	3727	1
8463	3727	1
4088	3727	1
2957	3727	1
3172	3727	1
4790	3727	1
5450	3727	1
7027	3727	1
51176	3727	1
4781	3727	1
1385	3727	1
1385	3727	1
7027	3727	1
7027	3727	1
7027	3727	1
3726	3727	1
5451	3727	1
6667	3727	1
1869	3727	1
7027	3727	1
1958	3727	1
3280	3727	1
51176	3727	1
3172	3727	1
51341	3727	1
5026	3727	1
2099	25804	1
2623	25804	1
846	25804	1
2305	25804	1
1523	54858	1
4654	54858	1
64100	54858	1
64100	54858	1
7704	54858	1
6722	9518	1
7157	9518	1
6722	126364	1
7020	170463	1
6667	170463	1
30832	170463	1
672	170463	1
2033	170463	1
2624	170463	1
10773	170463	1
5076	170463	1
3726	170463	1
3726	170463	1
7023	170463	1
7023	170463	1
4654	170463	1
7391	170463	1
196	170463	1
4779	170463	1
4609	170463	1
7849	170463	1
1869	170463	1
1869	170463	1
7546	170463	1
29072	170463	1
11278	170463	1
60468	170463	1
23598	170463	1
2649	170463	1
6688	170463	1
64100	170463	1
8463	170463	1
2969	170463	1
2957	170463	1
7849	170463	1
7392	170463	1
860	170463	1
4089	170463	1
861	170463	1
6772	170463	1
196	170463	1
4086	170463	1
4609	170463	1
7027	170463	1
1958	170463	1
7027	170463	1
7027	170463	1
7023	170463	1
6667	170463	1
1869	170463	1
1869	170463	1
7421	170463	1
846	170463	1
846	170463	1
64100	170463	1
196	170463	1
1958	170463	1
571	170463	1
3280	170463	1
6910	170463	1
4609	170463	1
2735	170463	1
51341	170463	1
7490	170463	1
51222	170463	1
7020	51477	1
6239	51477	1
6667	51477	1
7528	51477	1
30832	51477	1
672	51477	1
6667	51477	1
2033	51477	1
2624	51477	1
5076	51477	1
1385	51477	1
5453	51477	1
3726	51477	1
3726	51477	1
7023	51477	1
7023	51477	1
4654	51477	1
6667	51477	1
5451	51477	1
6929	51477	1
1959	51477	1
6239	51477	1
4005	51477	1
1869	51477	1
7421	51477	1
7546	51477	1
2186	51477	1
11278	51477	1
3196	51477	1
23598	51477	1
467	51477	1
8521	51477	1
4150	51477	1
6670	51477	1
64100	51477	1
8463	51477	1
7003	51477	1
2969	51477	1
7849	51477	1
7392	51477	1
860	51477	1
861	51477	1
861	51477	1
4086	51477	1
7027	51477	1
1958	51477	1
3726	51477	1
6667	51477	1
6667	51477	1
6667	51477	1
1869	51477	1
7421	51477	1
846	51477	1
64100	51477	1
4086	51477	1
5989	51477	1
1958	51477	1
861	51477	1
5087	51477	1
6910	51477	1
6910	51477	1
3172	51477	1
3172	51477	1
4609	51477	1
2735	51477	1
672	51477	1
51341	51477	1
59348	51477	1
7490	51477	1
51222	51477	1
5026	51477	1
25988	8178	1
10773	8178	1
5451	8178	1
4779	8178	1
2297	8178	1
60468	8178	1
4780	8178	1
571	8178	1
5080	23770	1
6239	23770	1
1523	23770	1
1523	23770	1
5079	23770	1
1958	23770	1
2908	79036	1
5308	79036	1
130557	79036	1
7023	7311	1
7528	7311	1
8521	7311	1
5080	7311	1
4807	55049	1
6929	55049	1
1960	55049	1
1959	55049	1
8456	55049	1
4780	55049	1
7020	9244	1
1385	9244	1
2099	9244	1
5328	9244	1
1385	9244	1
1385	9244	1
1385	9244	1
196	9244	1
1958	9244	1
7157	9244	1
5328	9244	1
1869	9244	1
23598	9244	1
467	9244	1
1869	9244	1
130557	9244	1
4150	9244	1
466	9244	1
2969	9244	1
1385	9244	1
1385	9244	1
7027	9244	1
196	9244	1
3280	9244	1
6910	9244	1
3090	9244	1
3090	9244	1
7704	9244	1
51341	9244	1
7490	9244	1
51222	9244	1
7020	25789	1
1385	25789	1
2099	25789	1
5328	25789	1
1385	25789	1
1385	25789	1
1385	25789	1
196	25789	1
1958	25789	1
7157	25789	1
5328	25789	1
1869	25789	1
23598	25789	1
467	25789	1
1869	25789	1
130557	25789	1
466	25789	1
2969	25789	1
1385	25789	1
1385	25789	1
7027	25789	1
196	25789	1
3090	25789	1
3090	25789	1
7704	25789	1
51341	25789	1
7490	25789	1
51222	25789	1
6667	55295	1
8521	55295	1
6667	55295	1
6667	55295	1
6910	55295	1
2299	23373	1
6722	23373	1
6929	23373	1
27022	23373	1
4654	23373	1
196	23373	1
4779	23373	1
5454	23373	1
64100	23373	1
861	23373	1
64100	23373	1
1958	23373	1
5087	1311	1
1523	1311	1
7421	1311	1
3172	1311	1
4520	1311	1
6910	1311	1
4783	5976	1
4783	5976	1
2308	5976	1
4303	5976	1
4899	5976	1
2002	11316	1
2002	11316	1
2002	11316	1
1385	11316	1
130557	11316	1
140738	11316	1
2908	11316	1
140738	11316	1
639	11316	1
2002	54555	1
2002	54555	1
2002	54555	1
1385	54555	1
130557	54555	1
140738	54555	1
2908	54555	1
140738	54555	1
639	54555	1
4790	9454	1
5080	9454	1
1050	10147	1
5451	10147	1
5451	10147	1
5451	10147	1
5450	10147	1
5451	10147	1
1050	10147	1
5451	10147	1
5451	10147	1
5451	10147	1
5450	10147	1
5451	10147	1
1050	93436	1
5451	93436	1
5451	93436	1
5451	93436	1
5450	93436	1
5451	93436	1
4800	284439	1
2099	284439	1
2623	284439	1
4205	284439	1
4211	284439	1
2101	284439	1
60529	284439	1
1406	284439	1
3172	284439	1
6910	284439	1
6910	284439	1
6910	284439	1
3204	284439	1
4205	54929	1
4205	54929	1
1523	54929	1
1523	54929	1
4205	54929	1
4205	54929	1
367	54929	1
2005	100271849	1
7157	100271849	1
6929	100271849	1
5308	100271849	1
8521	100271849	1
2005	8625	1
7157	8625	1
6929	8625	1
5308	8625	1
8521	8625	1
4205	126382	1
7157	126382	1
4205	126382	1
861	126382	1
6910	126382	1
4205	1463	1
5978	1463	1
4205	1463	1
5451	1463	1
4205	1463	1
4205	1463	1
23598	1463	1
861	1463	1
5978	1463	1
5989	404037	1
4609	53345	1
5076	57794	1
5076	23383	1
4790	54815	1
4790	54815	1
5970	54815	1
51008	54815	1
4790	54815	1
4790	54815	1
1958	54815	1
6722	54815	1
51341	54815	1
7704	83983	1
7704	51079	1
4790	148113	1
6929	148113	1
1958	148113	1
6776	148113	1
130557	148113	1
4088	148113	1
1958	148113	1
5076	148113	1
4609	80714	1
5451	80714	1
4005	80714	1
5989	80714	1
3726	80714	1
405	80714	1
1406	80714	1
64100	80714	1
7025	9170	1
3172	9170	1
6667	9170	1
4609	9170	1
3726	9170	1
3726	9170	1
5451	9170	1
4005	9170	1
5989	9170	1
3726	9170	1
405	9170	1
1406	9170	1
5989	9170	1
3172	9170	1
3172	9170	1
4780	9170	1
3726	9170	1
64100	9170	1
846	9170	1
846	9170	1
3172	9170	1
7025	51291	1
6239	51291	1
3172	51291	1
1958	51291	1
2186	51291	1
130557	51291	1
3172	51291	1
3172	51291	1
64100	51291	1
846	51291	1
3172	51291	1
1869	57130	1
2005	57130	1
6722	57130	1
4790	57130	1
2908	57130	1
6772	57130	1
51008	57130	1
6774	57130	1
6773	57130	1
4779	57130	1
4211	57130	1
5308	57130	1
2908	57130	1
5026	57130	1
1869	94039	1
2005	94039	1
2908	94039	1
6772	94039	1
6773	94039	1
4211	94039	1
5308	94039	1
2908	94039	1
5451	56242	1
3659	81931	1
3660	81931	1
3659	81931	1
4205	91120	1
4205	91120	1
6773	90649	1
59348	199777	1
5468	7639	1
6774	7639	1
5080	7639	1
9618	80264	1
6929	170959	1
9618	170959	1
571	170959	1
9618	284443	1
326	284443	1
6774	7594	1
7157	7757	1
3659	113835	1
9618	113835	1
9618	148198	1
6774	7644	1
2297	7644	1
9618	7644	1
7528	148213	1
6774	9534	1
4205	7386	1
326	7386	1
7704	7386	1
51176	10775	1
4783	79156	1
4205	79156	1
4800	79156	1
4790	79156	1
5080	79156	1
5966	79156	1
5970	79156	1
4205	79156	1
7157	79156	1
4778	79156	1
4783	79156	1
4790	79156	1
6925	79156	1
5080	79156	1
3726	79156	1
3726	79156	1
3726	79156	1
3726	79156	1
4790	79156	1
4205	79156	1
4205	79156	1
7494	79156	1
6239	79156	1
7849	79156	1
4205	79156	1
3726	79156	1
4781	79156	1
4780	79156	1
3726	79156	1
3726	79156	1
3726	79156	1
7421	79156	1
846	79156	1
571	79156	1
2309	83636	1
5308	83636	1
50943	83636	1
5026	83636	1
2309	83636	1
5308	83636	1
50943	83636	1
5026	83636	1
5080	898	1
5451	898	1
7027	898	1
6667	898	1
1869	898	1
2516	898	1
5080	898	1
5451	898	1
7027	898	1
6667	898	1
1869	898	1
2516	898	1
4609	8725	1
7704	8725	1
6929	9745	1
4763	9745	1
5451	9745	1
5075	9745	1
338917	9745	1
5978	9745	1
7020	57616	1
5080	57616	1
5087	57616	1
6722	57616	1
6929	57616	1
6929	57616	1
6925	57616	1
1523	57616	1
1523	57616	1
1523	57616	1
1385	57616	1
5451	57616	1
5079	57616	1
5451	57616	1
6722	57616	1
1960	57616	1
4773	57616	1
7050	57616	1
1869	57616	1
1869	57616	1
367	57616	1
2186	57616	1
2626	57616	1
8463	57616	1
2969	57616	1
7027	57616	1
1958	57616	1
7027	57616	1
7027	57616	1
7027	57616	1
6722	57616	1
1869	57616	1
7027	57616	1
326	57616	1
6722	57616	1
5087	57616	1
3204	57616	1
7490	57616	1
3651	22847	1
8022	22847	1
1523	22847	1
7391	22847	1
2623	22847	1
7050	22847	1
2627	22847	1
405	22847	1
4609	22847	1
2623	22847	1
7528	22847	1
5013	22847	1
1869	147991	1
1869	147991	1
5079	147991	1
7027	147991	1
7027	147991	1
7027	147991	1
7027	147991	1
4205	9141	1
861	84079	1
6667	84079	1
861	388531	1
6667	388531	1
6929	390916	1
5079	390916	1
5080	91646	1
4609	91646	1
7391	91646	1
1960	91646	1
4800	84902	1
25988	84902	1
5075	84902	1
4520	84902	1
4800	91442	1
25988	91442	1
5075	91442	1
4520	91442	1
4205	85415	1
4205	85415	1
9618	85415	1
29072	85415	1
5454	55094	1
3172	126248	1
2099	4037	1
10773	56301	1
6722	56301	1
5080	56301	1
4149	1050	1
6908	1050	1
4609	1050	1
6908	1050	1
4800	1054	1
6662	1054	1
6660	1054	1
5966	1054	1
4205	1054	1
1523	1054	1
5079	1054	1
5451	1054	1
4205	1054	1
6662	1054	1
2308	1054	1
130557	1054	1
1943	1054	1
4149	5184	1
7391	5184	1
6929	5184	1
4609	5184	1
140738	5184	1
2908	5184	1
140738	5184	1
846	5184	1
639	5184	1
6776	64377	1
60468	64377	1
4088	64377	1
6776	64377	1
60468	64377	1
4088	64377	1
5978	64377	1
6929	64377	1
5454	64377	1
7494	64377	1
6239	79047	1
6667	79047	1
5328	79047	1
6239	79047	1
4609	79047	1
5328	79047	1
467	79047	1
130557	79047	1
4520	79047	1
8463	79047	1
7027	79047	1
2305	79047	1
7490	79047	1
51222	79047	1
10773	26065	1
1523	26065	1
1523	26065	1
4790	26065	1
5451	26065	1
9618	26065	1
55810	26065	1
60468	26065	1
3726	26065	1
4778	2821	1
3726	2821	1
3726	2821	1
4609	2821	1
29072	2821	1
571	2821	1
3172	2821	1
4899	2821	1
6772	2821	1
29072	2821	1
4609	2821	1
4780	2821	1
3726	2821	1
196	2821	1
571	2821	1
4286	2821	1
3090	2821	1
1958	84306	1
7003	126374	1
1869	126374	1
6774	55900	1
6776	55900	1
6777	55900	1
6776	55900	1
2308	55900	1
4303	55900	1
2309	55900	1
571	55900	1
6772	55900	1
3651	55900	1
6774	339318	1
6776	339318	1
6777	339318	1
6772	339318	1
1960	148103	1
1959	148103	1
5989	148103	1
140738	148103	1
4783	90075	1
5451	90075	1
55810	90075	1
6662	126375	1
6239	126375	1
4790	57655	1
51008	57655	1
4790	57655	1
2186	57655	1
468	57655	1
5989	57655	1
8521	57655	1
2305	57655	1
2735	57655	1
6929	6324	1
6925	6324	1
10773	6324	1
3090	6324	1
51222	6324	1
6929	3249	1
6925	3249	1
10773	3249	1
2623	3249	1
7391	3249	1
6929	3249	1
2623	3249	1
22926	3249	1
2626	3249	1
846	3249	1
3090	3249	1
6722	5349	1
130557	5349	1
2908	163175	1
6667	163175	1
1869	163175	1
6925	163175	1
6722	163175	1
5989	163175	1
7421	163175	1
23598	163175	1
4150	163175	1
2969	163175	1
1958	163175	1
6667	163175	1
6667	163175	1
1958	163175	1
2908	5348	1
6667	5348	1
1869	5348	1
6925	5348	1
4763	5348	1
6722	5348	1
5989	5348	1
7421	5348	1
23598	5348	1
4150	5348	1
2969	5348	1
4781	5348	1
1958	5348	1
6667	5348	1
6667	5348	1
1958	5348	1
2908	5348	1
6667	5348	1
1869	5348	1
6925	5348	1
1523	5348	1
4763	5348	1
6722	5348	1
5989	5348	1
7421	5348	1
23598	5348	1
4150	5348	1
2969	5348	1
4781	5348	1
1958	5348	1
6667	5348	1
6667	5348	1
1958	5348	1
2908	53822	1
1869	53822	1
6925	53822	1
1523	53822	1
4763	53822	1
6722	53822	1
5989	53822	1
7421	53822	1
23598	53822	1
4150	53822	1
2969	53822	1
4781	53822	1
1958	53822	1
6667	53822	1
6667	53822	1
1958	53822	1
3659	53827	1
1523	53827	1
6929	53827	1
5989	53827	1
4773	53827	1
4773	53827	1
6910	53827	1
639	53827	1
6773	148109	1
2908	51599	1
2623	51599	1
2623	51599	1
4790	51599	1
140738	51599	1
7020	7392	1
6929	7392	1
5080	7392	1
196	7392	1
196	7392	1
4609	7392	1
4520	7392	1
8463	7392	1
7027	7392	1
1958	7392	1
4520	57817	1
6929	4099	1
2186	4099	1
860	4099	1
861	4099	1
60529	933	1
4520	933	1
3651	2864	1
3651	2865	1
130557	93099	1
130557	93099	1
130557	93099	1
1523	374897	1
3172	374897	1
6910	374897	1
1523	26330	1
3172	26330	1
6910	26330	1
4149	10430	1
5328	10430	1
1385	10430	1
6929	10430	1
6929	10430	1
1523	10430	1
7391	10430	1
2623	10430	1
5328	10430	1
467	10430	1
466	10430	1
1385	10430	1
5328	23354	1
1385	23354	1
1385	23354	1
1385	23354	1
7157	23354	1
5328	23354	1
6662	23354	1
367	23354	1
467	23354	1
466	23354	1
1385	23354	1
1385	23354	1
1385	79171	1
1385	79171	1
1385	79171	1
1385	79171	1
6722	79171	1
6722	79171	1
4780	79171	1
6662	2116	1
2099	2116	1
2002	2116	1
1385	2116	1
2625	2116	1
1385	2116	1
1385	2116	1
6662	2116	1
1406	2116	1
466	2116	1
5076	2116	1
6662	1340	1
6722	1340	1
2099	1340	1
2002	1340	1
1385	1340	1
2625	1340	1
1523	1340	1
1385	1340	1
6722	1340	1
6662	1340	1
1406	1340	1
466	1340	1
6722	11045	1
6722	11045	1
6662	27033	1
30832	27033	1
4778	27033	1
7528	27033	1
5076	27033	1
3298	27033	1
3726	27033	1
6774	27033	1
1960	27033	1
1959	27033	1
6662	27033	1
2649	27033	1
2626	27033	1
3569	27033	1
861	27033	1
6772	27033	1
4086	27033	1
367	27033	1
50514	27033	1
6910	27033	1
6662	9757	1
6688	9757	1
2113	9757	1
30832	9757	1
4778	9757	1
7528	9757	1
5076	9757	1
1385	9757	1
3298	9757	1
3726	9757	1
7391	9757	1
3726	9757	1
6774	9757	1
1960	9757	1
1959	9757	1
4005	9757	1
6662	9757	1
1869	9757	1
1869	9757	1
11278	9757	1
6772	9757	1
6774	9757	1
6775	9757	1
6776	9757	1
2649	9757	1
3569	9757	1
6688	9757	1
2957	9757	1
860	9757	1
861	9757	1
6772	9757	1
4086	9757	1
2908	9757	1
3726	9757	1
3726	9757	1
2908	9757	1
367	9757	1
846	9757	1
846	9757	1
4086	9757	1
1958	9757	1
50514	9757	1
3280	9757	1
6910	9757	1
51341	9757	1
2296	79713	1
2624	79713	1
2625	79713	1
30832	79713	1
4205	79713	1
5328	79713	1
2033	79713	1
2624	79713	1
2625	79713	1
2623	79713	1
2623	79713	1
1385	79713	1
4005	79713	1
4205	79713	1
6777	79713	1
22926	79713	1
6772	79713	1
6772	79713	1
468	79713	1
130557	79713	1
6934	79713	1
466	79713	1
1877	79713	1
6772	79713	1
51176	79713	1
3651	79713	1
4286	79713	1
2735	79713	1
672	79713	1
3204	79713	1
2296	199746	1
2624	199746	1
2625	199746	1
30832	199746	1
4205	199746	1
5328	199746	1
2033	199746	1
2624	199746	1
2625	199746	1
2623	199746	1
2623	199746	1
4005	199746	1
4205	199746	1
6777	199746	1
2627	199746	1
22926	199746	1
6772	199746	1
6772	199746	1
6774	199746	1
468	199746	1
6934	199746	1
466	199746	1
1877	199746	1
2957	199746	1
51176	199746	1
5989	199746	1
3651	199746	1
6910	199746	1
6910	199746	1
4286	199746	1
2735	199746	1
672	199746	1
3204	199746	1
2296	55851	1
2624	55851	1
2625	55851	1
30832	55851	1
672	55851	1
4205	55851	1
5328	55851	1
2033	55851	1
2624	55851	1
2625	55851	1
2623	55851	1
2623	55851	1
4005	55851	1
4205	55851	1
6777	55851	1
2627	55851	1
22926	55851	1
6772	55851	1
6772	55851	1
6774	55851	1
468	55851	1
6934	55851	1
466	55851	1
1877	55851	1
2957	55851	1
51176	55851	1
5989	55851	1
3651	55851	1
6910	55851	1
6910	55851	1
4286	55851	1
2735	55851	1
672	55851	1
3204	55851	1
2296	55957	1
2624	55957	1
2625	55957	1
6667	55957	1
6688	55957	1
6689	55957	1
7528	55957	1
2113	55957	1
6908	55957	1
30832	55957	1
672	55957	1
6667	55957	1
5328	55957	1
2033	55957	1
7528	55957	1
2624	55957	1
2625	55957	1
1523	55957	1
2623	55957	1
2623	55957	1
2623	55957	1
5453	55957	1
3298	55957	1
1385	55957	1
2623	55957	1
6908	55957	1
4005	55957	1
1869	55957	1
1869	55957	1
6777	55957	1
2627	55957	1
22926	55957	1
3196	55957	1
23598	55957	1
6772	55957	1
6776	55957	1
6778	55957	1
6772	55957	1
6774	55957	1
6775	55957	1
6776	55957	1
468	55957	1
5989	55957	1
2118	55957	1
6934	55957	1
466	55957	1
1877	55957	1
7003	55957	1
2957	55957	1
7849	55957	1
6772	55957	1
2623	55957	1
4086	55957	1
51176	55957	1
1385	55957	1
2908	55957	1
3726	55957	1
6667	55957	1
140738	55957	1
2908	55957	1
5989	55957	1
571	55957	1
50514	55957	1
5087	55957	1
6910	55957	1
4286	55957	1
3172	55957	1
3172	55957	1
2735	55957	1
672	55957	1
51341	55957	1
3204	55957	1
51222	55957	1
6908	126393	1
5328	126393	1
2623	126393	1
6908	126393	1
5075	126393	1
468	126393	1
466	126393	1
140738	126393	1
571	126393	1
51222	126393	1
6908	148137	1
5328	148137	1
2623	148137	1
6908	148137	1
5075	148137	1
468	148137	1
466	148137	1
140738	148137	1
571	148137	1
51222	148137	1
5468	115703	1
6667	115703	1
6667	115703	1
4609	115703	1
6667	115703	1
5451	58510	1
6929	4868	1
6929	84063	1
10773	84063	1
6929	84063	1
5080	333	1
6929	333	1
6239	333	1
5989	333	1
5966	84807	1
2002	84807	1
6925	84807	1
2624	84807	1
1385	84807	1
6929	84807	1
6772	84807	1
468	84807	1
3569	84807	1
2118	84807	1
6688	84807	1
1385	84807	1
140738	84807	1
846	84807	1
846	84807	1
1958	84807	1
2672	84807	1
59348	84807	1
2113	10870	1
5966	10870	1
2002	10870	1
6925	10870	1
2624	10870	1
1385	10870	1
6929	10870	1
6772	10870	1
468	10870	1
3569	10870	1
2118	10870	1
6688	10870	1
1385	10870	1
140738	10870	1
846	10870	1
846	10870	1
1958	10870	1
2672	10870	1
59348	10870	1
5966	7305	1
2002	7305	1
6925	7305	1
1385	7305	1
6929	7305	1
468	7305	1
3569	7305	1
6688	7305	1
1385	7305	1
140738	7305	1
846	7305	1
1958	7305	1
59348	7305	1
5087	79414	1
7391	79414	1
4763	79414	1
4609	79414	1
2623	79414	1
5989	79414	1
3569	79414	1
4088	79414	1
4609	79414	1
3090	79414	1
3090	79414	1
3204	79414	1
51222	79414	1
5966	163183	1
4790	163183	1
5970	163183	1
4763	163183	1
1960	163183	1
1959	163183	1
3569	163183	1
3394	163183	1
4790	163183	1
140738	163183	1
846	163183	1
3204	163183	1
5966	84964	1
4790	84964	1
5970	84964	1
4763	84964	1
1960	84964	1
1959	84964	1
3569	84964	1
3394	84964	1
4790	84964	1
140738	84964	1
846	84964	1
7025	25999	1
3172	25999	1
3172	25999	1
5079	199745	1
405	199745	1
5079	284403	1
405	284403	1
6667	1155	1
1523	1155	1
6774	1155	1
5077	1155	1
7421	1155	1
6667	1155	1
6910	1155	1
6667	5438	1
1523	5438	1
6774	5438	1
5077	5438	1
7421	5438	1
6667	5438	1
6910	5438	1
4205	826	1
4205	826	1
7528	826	1
10773	826	1
4205	826	1
4205	826	1
2296	826	1
55810	826	1
4899	826	1
3726	826	1
4205	1346	1
4205	1346	1
4205	1346	1
4205	1346	1
4205	1346	1
1385	7705	1
2299	7705	1
3131	7705	1
2099	7705	1
2033	7705	1
1385	7705	1
6773	7705	1
3131	7705	1
2299	7705	1
2297	7705	1
55810	7705	1
29072	7705	1
2649	7705	1
8521	7705	1
860	7705	1
29072	7705	1
6910	7705	1
1385	147929	1
2299	147929	1
3131	147929	1
2099	147929	1
2033	147929	1
1385	147929	1
6773	147929	1
3131	147929	1
2299	147929	1
2297	147929	1
55810	147929	1
29072	147929	1
2649	147929	1
8521	147929	1
860	147929	1
29072	147929	1
6910	147929	1
1385	147929	1
2299	147929	1
3131	147929	1
2099	147929	1
2033	147929	1
1385	147929	1
6773	147929	1
3131	147929	1
2299	147929	1
2297	147929	1
55810	147929	1
29072	147929	1
2649	147929	1
8521	147929	1
860	147929	1
29072	147929	1
6910	147929	1
6929	284406	1
6925	284406	1
10773	284406	1
5451	284406	1
196	284406	1
5308	284406	1
5451	284406	1
59348	284406	1
3659	84924	1
6772	84924	1
1385	84924	1
1385	84924	1
6773	84924	1
861	84924	1
29072	84924	1
3659	84924	1
6663	84924	1
4783	339324	1
3131	339324	1
4783	339324	1
1869	339324	1
3131	339324	1
6776	339324	1
988	339324	1
1869	339324	1
3569	339324	1
6772	339324	1
7027	339324	1
7027	339324	1
7027	339324	1
7027	339324	1
50943	339324	1
6910	339324	1
2297	57711	1
2299	57711	1
27022	57711	1
6736	57711	1
2308	57711	1
3172	57711	1
2908	57711	1
326	57711	1
4783	84911	1
4205	84911	1
4205	84911	1
4783	84911	1
6774	84911	1
4205	84911	1
4205	84911	1
2623	84911	1
4205	84911	1
6776	84911	1
6777	84911	1
2101	84911	1
6910	84911	1
5468	92283	1
4205	92283	1
27022	92283	1
1959	92283	1
4763	163081	1
4899	163081	1
5026	163081	1
3659	388536	1
6929	388536	1
1523	388536	1
7704	388536	1
